liveStreamID,beginTime,endTime,duration,closeBy,maxLiveViewerCount,maxLiveViewerTime,privateLiveStream,receivedLikeCount,streamerType,isShow,cultureGroup,streamerID,registerTime,registerCountry,isContracted,uniqueViewerCount,ios,android,durationGTE5sec,durationGTE2min,durationGTE10min,totalViewerDuration,avgViewerDuration,avgStreamJoinDuration,count,followIncreaseEstimated,receivePointEstimated,dau
109354034,2020-06-17 03:23:09 UTC,2020-06-17 04:52:56 UTC,5387,normalEnd,8,2020-06-17 03:34:03.037 UTC,0,197,0,false,,278dcb33-dd42-4d23-a489-ba373a2e2a95,2019-09-10 04:37:25 UTC,United States,,38,20,13,33,11,6,11152,337.94,199.14,235,0,2316,
109354517,2020-06-17 04:29:15 UTC,2020-06-17 05:30:02 UTC,3647,normalEnd,6,2020-06-17 04:33:17.133 UTC,0,47,0,false,,e7bf597f-8231-48e3-83e5-b9038c0419fb,2020-05-15 16:44:05 UTC,United States,,39,24,13,36,11,4,8483,229.27,121.19,135,3,2823,
109366654,2020-06-17 16:14:28 UTC,2020-06-17 18:46:23 UTC,9115,disconnect,7,2020-06-17 18:10:04.187 UTC,0,242,0,false,,6ed151d8-bc25-464d-8c9d-6544123f5873,2020-02-19 22:56:50 UTC,United States,,41,24,12,35,12,4,11141,309.47,195.46,220,2,4501,
109365047,2020-06-17 15:01:59 UTC,2020-06-17 17:14:24 UTC,7945,normalEnd,9,2020-06-17 16:17:40.115 UTC,0,138,0,false,,a88518ff-5e4c-4fde-9bb1-fdef0b08c67c,2020-03-28 09:30:35 UTC,United States,,41,20,17,37,13,6,26520,716.76,205.58,736,0,4879,
109353056,2020-06-17 01:20:29 UTC,2020-06-17 02:46:08 UTC,5139,normalEnd,7,2020-06-17 02:33:19.59 UTC,0,26,0,false,,ed717b67-075f-4d22-8ff6-3cc267e91245,2019-08-16 04:22:12 UTC,United States,,41,25,7,31,14,4,7875,246.09,164.06,111,5,46007,
109360086,2020-06-17 12:06:11 UTC,2020-06-17 12:35:20 UTC,1749,end by new stream,18,2020-06-17 12:20:16.92 UTC,0,79,0,false,,856ecf5c-aefd-4047-a1fd-fb069103ac9f,2019-10-18 20:59:57 UTC,United States,,42,32,9,41,16,8,10384,253.27,128.2,116,0,6155,
109365602,2020-06-17 15:19:40 UTC,2020-06-17 16:35:14 UTC,4534,normalEnd,7,2020-06-17 15:28:46.075 UTC,0,122,0,false,,ed717b67-075f-4d22-8ff6-3cc267e91245,2019-08-16 04:22:12 UTC,United States,,45,27,14,40,13,4,7671,187.1,106.54,116,-1,1988,
109353642,2020-06-17 02:59:41 UTC,2020-06-17 04:58:36 UTC,7135,normalEnd,164,2020-06-17 04:08:21.653 UTC,0,9886,0,false,,29d5fa16-60e5-49c7-81e4-648dc649f042,2018-12-16 14:35:38 UTC,United States,,301,90,193,234,10,3,15096,53.34,35.35,125,1,1447,
109365755,2020-06-17 15:27:02 UTC,2020-06-17 15:56:47 UTC,1785,normalEnd,16,2020-06-17 15:46:05.751 UTC,0,70,0,false,,856ecf5c-aefd-4047-a1fd-fb069103ac9f,2019-10-18 20:59:57 UTC,United States,,46,30,6,34,6,2,4616,128.22,76.93,306,1,13358,
109354674,2020-06-17 04:52:53 UTC,2020-06-17 08:14:57 UTC,12124,normalEnd,183,2020-06-17 07:03:35.212 UTC,0,12400,0,false,,95bd339e-1c0c-4df1-ae22-1b84f3050e68,2015-11-26 04:11:34 UTC,United States,,815,263,518,758,32,12,74148,95.06,31.04,802,4,8945,
109367801,2020-06-17 18:37:17 UTC,2020-06-17 21:01:32 UTC,8655,normalEnd,6,2020-06-17 20:08:25.862 UTC,0,20,0,false,,39449f3a-8bd6-49bf-8175-cd6d8a856296,2020-04-21 07:03:09 UTC,United States,,48,31,13,43,16,6,12145,276.02,164.12,222,5,1538,
109353520,2020-06-17 02:22:59 UTC,2020-06-17 04:25:22 UTC,7343,normalEnd,5,2020-06-17 02:32:33.389 UTC,0,48,0,false,,7635aff4-c42a-42ac-a36d-fc709b280230,2020-04-19 03:43:32 UTC,United States,,52,32,18,48,8,2,8053,161.06,120.19,122,2,2702,
109353679,2020-06-17 02:46:28 UTC,2020-06-17 04:05:41 UTC,4753,normalEnd,157,2020-06-17 03:52:38.63 UTC,0,2766,0,false,,ed717b67-075f-4d22-8ff6-3cc267e91245,2019-08-16 04:22:12 UTC,United States,,310,124,170,284,28,11,37005,125.87,52.94,380,16,89067,
109367921,2020-06-17 19:01:02 UTC,2020-06-17 20:36:59 UTC,5757,normalEnd,6,2020-06-17 19:57:17.466 UTC,0,36,0,false,,96aca24a-06af-4aa9-93b7-1d7d5ab8bc4a,2020-05-26 21:23:38 UTC,United States,,55,30,19,47,14,6,8743,178.43,98.24,73,13,49,
109368489,2020-06-17 21:29:03 UTC,2020-06-17 23:34:31 UTC,7528,normalEnd,5,2020-06-17 21:47:49.145 UTC,0,64,0,false,,b9567f96-80b7-4b72-8f65-c5444ad1df42,2020-05-07 22:43:09 UTC,United States,,56,30,23,50,11,5,11697,220.7,148.06,142,7,414,
109369163,2020-06-17 23:39:58 UTC,2020-06-18 01:47:14 UTC,7636,normalEnd,7,2020-06-18 01:09:15.252 UTC,0,111,0,false,,0dd9e7b8-2709-4025-b8e6-ccbd5c94e26e,2020-05-22 21:58:44 UTC,United States,,56,34,18,50,12,3,9897,190.33,123.71,128,10,3973,
109354371,2020-06-17 04:07:11 UTC,2020-06-17 05:10:58 UTC,3827,normalEnd,8,2020-06-17 04:12:11.073 UTC,0,415,0,false,,e3546a83-4adb-4c9b-b5ea-d3ac0290cf77,2020-04-02 03:21:17 UTC,United States,,58,28,22,47,13,6,13154,263.08,138.46,269,-3,9983,
109368416,2020-06-17 21:12:58 UTC,2020-06-17 23:15:09 UTC,7331,normalEnd,8,2020-06-17 21:44:34.322 UTC,0,521,0,false,,43e22e14-fd2e-4822-9521-8670447fc8ec,2020-04-06 23:57:05 UTC,United States,,58,44,10,52,19,10,22008,407.56,203.78,295,6,11405,
109353089,2020-06-17 01:27:22 UTC,2020-06-17 01:36:03 UTC,521,disconnect,16,2020-06-17 01:33:31.968 UTC,0,104,0,false,,3147a819-60c8-4ff5-a86d-ae79cc5b42b1,2020-02-12 02:53:05 UTC,United States,,59,36,17,51,9,0,4028,76,58.38,65,1,1975,
109354223,2020-06-17 03:46:39 UTC,2020-06-17 06:06:08 UTC,8369,normalEnd,11,2020-06-17 05:08:39.991 UTC,0,184,0,false,,34928976-6705-488a-8140-a5f8a1aa2754,2020-03-03 04:24:52 UTC,United States,,60,36,18,54,26,13,27855,515.83,188.21,362,10,30828,
109368638,2020-06-17 22:00:24 UTC,2020-06-18 00:30:15 UTC,8991,normalEnd,6,2020-06-17 23:04:25.372 UTC,0,254,0,false,,e4851943-1dea-4673-92da-a09efc03e2b6,2020-06-01 02:56:34 UTC,United States,,60,33,22,51,18,10,17303,320.43,150.46,272,8,3217,
109365770,2020-06-17 15:27:30 UTC,2020-06-17 16:43:43 UTC,4573,normalEnd,12,2020-06-17 15:57:47.529 UTC,0,145,0,false,,bbf14aea-caec-4093-af01-6828a1d312ef,2020-03-27 17:42:55 UTC,United States,,60,29,22,50,18,8,15713,308.1,165.4,214,5,2175,
109354238,2020-06-17 03:48:46 UTC,2020-06-17 04:45:00 UTC,3374,disconnect,16,2020-06-17 04:03:18.876 UTC,0,3250,0,false,,5c94ad69-d6e3-405d-8b36-02eec473ab99,2020-03-17 04:04:07 UTC,United States,,60,35,20,53,14,7,13319,242.16,162.43,140,2,1968,
109355457,2020-06-17 06:34:49 UTC,2020-06-17 08:13:24 UTC,5915,normalEnd,13,2020-06-17 07:44:42.969 UTC,0,91,0,false,,c6f91233-75c7-4da0-bc86-916c98079768,2019-07-16 16:42:49 UTC,United States,,60,31,13,41,11,5,10469,237.93,117.63,103,2,55662,
109368630,2020-06-17 21:59:40 UTC,2020-06-18 00:01:01 UTC,7281,normalEnd,8,2020-06-17 23:17:53.817 UTC,0,96,0,false,,38186b0b-758c-4c4e-9f3e-a22063dedc46,2020-04-23 21:50:33 UTC,United States,,61,45,14,59,19,9,21149,358.46,131.36,317,2,2482,
109353289,2020-06-17 01:54:06 UTC,2020-06-17 03:14:04 UTC,4798,end by new stream,44,2020-06-17 02:47:21.977 UTC,0,114,0,false,,fd68b081-fc98-4f5e-9362-731122046cca,2020-05-28 16:14:05 UTC,United States,,62,36,22,55,5,2,7708,132.9,81.14,108,0,1081,
109366789,2020-06-17 16:26:16 UTC,2020-06-17 18:57:59 UTC,9103,normalEnd,14,2020-06-17 18:13:08.548 UTC,0,379,0,false,,7311d32a-e572-4a59-855b-bdd711553bd5,2020-04-10 23:00:38 UTC,United States,,64,34,18,49,19,11,27110,521.35,253.36,472,1,13711,
109352998,2020-06-17 01:10:17 UTC,2020-06-17 03:21:31 UTC,7874,normalEnd,178,2020-06-17 01:42:57.166 UTC,0,752,0,false,,2e577543-a25d-48df-a536-7f4b02f1aa8f,2019-09-08 17:37:05 UTC,United States,,320,122,169,278,46,25,75194,258.4,124.49,923,17,37797,
109352623,2020-06-17 00:05:16 UTC,2020-06-17 02:28:12 UTC,8576,normalEnd,64,2020-06-17 02:16:45.915 UTC,0,6198,0,false,,b9d3db16-e562-4a55-8499-b704dbf93f8d,2019-08-30 22:13:28 UTC,United States,,320,139,162,287,44,24,71168,236.44,128.23,907,-2,47291,
109368901,2020-06-17 22:45:57 UTC,2020-06-18 00:13:55 UTC,5278,normalEnd,7,2020-06-17 23:38:35.095 UTC,0,109,0,false,,eb486675-9213-422a-b6f5-1a6548a18bff,2020-04-16 14:35:28 UTC,United States,,65,35,25,58,11,5,10333,172.22,89.08,173,1,1010,
109353487,2020-06-17 02:17:40 UTC,2020-06-17 03:45:03 UTC,5243,normalEnd,12,2020-06-17 02:40:06.263 UTC,0,139,0,false,,e3bc6093-638e-40f9-bd76-0f756e9724aa,2020-02-17 22:24:39 UTC,United States,,66,42,17,58,14,8,17869,302.86,175.19,545,12,42346,
109353181,2020-06-17 01:36:55 UTC,2020-06-17 03:54:33 UTC,8258,normalEnd,23,2020-06-17 01:51:40.153 UTC,0,460,0,false,,3147a819-60c8-4ff5-a86d-ae79cc5b42b1,2020-02-12 02:53:05 UTC,United States,,325,175,121,286,58,27,69931,236.25,137.66,712,6,65419,
109354481,2020-06-17 04:22:19 UTC,2020-06-17 06:01:01 UTC,5922,normalEnd,9,2020-06-17 05:11:25.565 UTC,0,810,0,false,,27e0bfac-0893-4fc9-96a9-0bedf9dbd6db,2020-04-02 02:47:04 UTC,United States,,71,45,20,62,15,7,14097,216.88,131.75,324,6,6786,
109352804,2020-06-17 00:38:32 UTC,2020-06-17 03:45:21 UTC,11209,normalEnd,118,2020-06-17 03:12:26.083 UTC,0,4493,0,false,,ee738217-5a04-4c60-8096-1a60e75f437e,2020-05-11 19:48:45 UTC,United States,,328,124,184,291,13,6,33793,109.72,56.79,490,14,40450,
109356013,2020-06-17 07:39:36 UTC,2020-06-17 10:13:38 UTC,9242,normalEnd,10,2020-06-17 09:34:20.172 UTC,0,583,0,false,,02ce06ad-663c-4160-b300-4c50d56dc7eb,2019-01-12 05:17:33 UTC,United States,,76,47,16,62,14,6,18569,294.75,130.77,423,5,13499,
109355750,2020-06-17 07:07:33 UTC,2020-06-17 10:22:42 UTC,11709,normalEnd,13,2020-06-17 08:26:38.842 UTC,0,98,0,false,,2b6331ac-9c64-487f-ad3b-8fc2f61c6dd6,2017-01-10 22:36:40 UTC,United States,,77,27,46,69,23,14,48514,673.81,245.02,321,-147,5846,
109354139,2020-06-17 03:34:50 UTC,2020-06-17 06:35:10 UTC,10820,normalEnd,14,2020-06-17 05:01:57.286 UTC,0,518,0,false,,6562f71e-d909-4cd7-8b7a-40fe6fc46302,2018-11-17 23:16:38 UTC,United States,,78,45,26,70,24,11,37329,525.76,161.6,334,5,40885,
109367960,2020-06-17 19:09:48 UTC,2020-06-17 20:49:48 UTC,6000,normalEnd,10,2020-06-17 19:12:14.993 UTC,0,128,0,false,,d7f2a970-52f4-49f1-a3d2-297a97f939c4,2020-05-13 00:58:33 UTC,United States,,87,42,40,80,14,9,18274,225.6,135.36,254,-3,662,
109355074,2020-06-17 05:49:38 UTC,2020-06-17 07:51:02 UTC,7284,normalEnd,8,2020-06-17 07:18:36.149 UTC,0,331,0,false,,4a7d85a9-3ffb-4377-99f8-72da2042c633,2020-03-04 03:08:17 UTC,United States,,88,50,24,72,10,3,7150,96.62,57.2,93,5,668,
109352813,2020-06-17 00:39:51 UTC,2020-06-17 02:11:30 UTC,5499,normalEnd,13,2020-06-17 01:42:47.981 UTC,0,89,0,false,,62fd7fd1-91e2-4d56-83d5-1082aac4e08d,2019-11-03 02:05:20 UTC,United States,,92,51,28,72,18,5,11845,149.94,84.61,97,10,55783,
109354918,2020-06-17 05:26:06 UTC,2020-06-17 09:44:34 UTC,15508,normalEnd,163,2020-06-17 07:04:15.003 UTC,0,5333,0,false,,6b527a09-bbfa-4ef0-8368-13f757a30cab,2019-04-24 06:05:49 UTC,United States,,861,349,449,775,65,26,106080,132.93,53.39,1048,20,151398,
109353058,2020-06-17 01:21:18 UTC,2020-06-17 02:45:00 UTC,5022,normalEnd,13,2020-06-17 01:37:22.521 UTC,0,173,0,false,,a8c9aef1-876f-468f-9c27-46e33b154492,2019-02-22 01:13:16 UTC,United States,,95,48,34,81,23,7,17559,214.13,139.36,327,-2,1294,
109363609,2020-06-17 14:27:22 UTC,2020-06-17 14:56:36 UTC,1754,normalEnd,21,2020-06-17 14:41:13.912 UTC,0,141,0,false,,856ecf5c-aefd-4047-a1fd-fb069103ac9f,2019-10-18 20:59:57 UTC,United States,,97,75,17,90,21,10,15333,166.66,102.22,267,0,13812,
109353586,2020-06-17 02:33:20 UTC,2020-06-17 04:58:38 UTC,8718,normalEnd,15,2020-06-17 04:16:52.641 UTC,0,334,0,false,,e7aa816b-0ad6-4be5-a277-82f099b9d52e,2019-07-09 13:43:42 UTC,United States,,97,56,28,82,28,14,37554,447.07,237.68,744,8,49465,
109353285,2020-06-17 01:53:13 UTC,2020-06-17 05:13:41 UTC,12028,normalEnd,13,2020-06-17 02:45:54.323 UTC,0,150,0,false,,bdf3ffe5-4d7f-4f75-5076-56c1986f88b3,2018-01-09 08:57:09 UTC,United States,,98,50,41,85,20,12,43517,478.21,161.77,367,3,5911,
109366626,2020-06-17 16:12:18 UTC,2020-06-17 22:33:16 UTC,22858,disconnect,36,2020-06-17 21:50:34.459 UTC,0,648,0,false,,856ecf5c-aefd-4047-a1fd-fb069103ac9f,2019-10-18 20:59:57 UTC,United States,,610,437,154,560,121,68,311939,529.61,250.15,2110,20,81086,
109352620,2020-06-17 00:04:47 UTC,2020-06-17 02:01:07 UTC,6980,normalEnd,16,2020-06-17 01:29:07.622 UTC,0,249,0,false,,2361adf1-a013-407c-b254-e6a6c3c01d82,2018-12-04 19:56:57 UTC,United States,,100,55,29,83,24,12,28124,338.84,146.48,655,10,3395,
109366022,2020-06-17 15:38:00 UTC,2020-06-17 16:07:49 UTC,1789,normalEnd,48,2020-06-17 15:56:34.084 UTC,0,48,0,false,,8258d28e-47b9-4ce8-a765-29175b663a1d,2020-03-24 05:23:22 UTC,United States,,107,43,42,82,39,21,35096,412.89,247.15,202,-1,12859,
109353671,2020-06-17 02:44:51 UTC,2020-06-17 07:15:19 UTC,16228,normalEnd,45,2020-06-17 06:16:49.845 UTC,0,633,0,false,,cc7ea362-8b5d-4950-8a72-9df15c76de20,2020-04-17 04:26:16 UTC,United States,,110,61,41,87,19,7,19164,187.88,119.03,301,5,2328,
109364259,2020-06-17 14:40:54 UTC,2020-06-17 16:47:40 UTC,7606,end by new stream,20,2020-06-17 15:30:25.031 UTC,0,180,0,false,,6ea3ff9d-e3a5-4bb8-6658-7c8539760dd4,2018-06-15 01:22:48 UTC,United States,,113,87,27,110,48,24,87136,771.12,257.8,623,1,23111,
109352764,2020-06-17 00:32:47 UTC,2020-06-17 02:18:59 UTC,6372,normalEnd,47,2020-06-17 00:56:53.662 UTC,0,659,0,false,,bbf14aea-caec-4093-af01-6828a1d312ef,2020-03-27 17:42:55 UTC,United States,,113,48,49,95,25,14,41004,422.72,207.09,485,11,11471,
109366452,2020-06-17 16:01:57 UTC,2020-06-17 17:07:13 UTC,3916,normalEnd,16,2020-06-17 16:07:49.613 UTC,0,290,0,false,,c7777f81-3bed-4f6b-98a3-44a66e68609b,2019-09-30 23:02:12 UTC,United States,,122,65,47,106,26,9,22164,199.68,98.95,132,2,4606,
109353548,2020-06-17 02:29:32 UTC,2020-06-17 04:31:32 UTC,7320,normalEnd,179,2020-06-17 02:34:38.715 UTC,0,1352,0,false,,1686915c-b296-459e-920d-e4907efd5007,2019-07-24 21:02:30 UTC,United States,,378,150,199,340,52,24,66891,192.22,113.57,694,14,5294,
109352991,2020-06-17 01:09:12 UTC,2020-06-17 01:27:02 UTC,1070,Upload failed,61,2020-06-17 01:24:55.645 UTC,0,70,0,false,,3147a819-60c8-4ff5-a86d-ae79cc5b42b1,2020-02-12 02:53:05 UTC,United States,,125,76,30,105,18,6,10679,100.75,78.52,180,8,11649,
109353047,2020-06-17 01:19:17 UTC,2020-06-17 04:15:53 UTC,10596,normalEnd,15,2020-06-17 02:23:17.968 UTC,0,464,0,false,,f59a6647-3501-4297-8e84-0bdd8a878843,2019-07-29 22:02:31 UTC,United States,,128,70,46,108,34,16,46713,402.7,141.55,843,3,6164,
109366648,2020-06-17 16:14:01 UTC,2020-06-17 17:53:07 UTC,5946,normalEnd,30,2020-06-17 16:22:07.287 UTC,0,273,0,false,,b9d3db16-e562-4a55-8499-b704dbf93f8d,2019-08-30 22:13:28 UTC,United States,,128,57,54,106,29,7,26673,240.3,140.38,236,-8,721,
109353141,2020-06-17 01:32:57 UTC,2020-06-17 02:29:04 UTC,3367,normalEnd,103,2020-06-17 01:40:15.293 UTC,0,207,0,false,,daa0ae1b-fe8f-4793-abfc-68802376410f,2020-03-24 01:43:01 UTC,United States,,131,29,90,114,9,1,4526,38.03,30.38,139,1,6058,
109353613,2020-06-17 02:36:24 UTC,2020-06-17 04:53:33 UTC,8229,normalEnd,21,2020-06-17 03:43:37.935 UTC,0,157,0,false,,2d524d01-0489-4cac-9193-22ff4812c67c,2019-03-14 04:30:21 UTC,United States,,134,73,50,116,33,21,50053,410.27,203.47,491,5,45035,
109365262,2020-06-17 15:07:38 UTC,2020-06-17 15:35:56 UTC,1698,normalEnd,49,2020-06-17 15:24:18.926 UTC,0,84,0,false,,8258d28e-47b9-4ce8-a765-29175b663a1d,2020-03-24 05:23:22 UTC,United States,,135,68,43,109,51,18,31071,282.46,146.56,174,1,855,
109353337,2020-06-17 02:02:35 UTC,2020-06-17 04:05:41 UTC,7386,normalEnd,81,2020-06-17 02:48:57.254 UTC,0,817,0,false,,92fda997-3ef3-41d1-aac4-8a806ea88ad6,2020-04-19 00:40:40 UTC,United States,,137,65,44,103,13,11,24590,225.6,155.63,435,0,2754,
109353022,2020-06-17 01:15:23 UTC,2020-06-17 06:41:08 UTC,19545,normalEnd,14,2020-06-17 06:14:26.437 UTC,0,306,0,false,,eb109ef1-f2e2-488f-8c4e-eae58b353051,2020-03-20 22:59:37 UTC,United States,,141,90,38,123,33,14,40574,316.98,161.65,555,14,57540,
109352810,2020-06-17 00:39:17 UTC,2020-06-17 01:08:48 UTC,1771,normalEnd,52,2020-06-17 01:06:45.197 UTC,0,242,0,false,,856ecf5c-aefd-4047-a1fd-fb069103ac9f,2019-10-18 20:59:57 UTC,United States,,144,53,77,103,26,13,21585,166.04,102.3,328,3,12472,
109352676,2020-06-17 00:13:47 UTC,2020-06-17 04:27:34 UTC,15227,normalEnd,26,2020-06-17 03:37:36.16 UTC,0,491,0,false,,6cb07a96-013a-42a5-b984-18bbf4d6bd2c,2020-01-21 06:12:09 UTC,United States,,415,226,147,365,99,43,118741,319.2,134.93,1209,-1,25379,
109368378,2020-06-17 21:04:08 UTC,2020-06-18 01:07:18 UTC,14590,normalEnd,70,2020-06-17 22:28:06.574 UTC,0,721,0,false,,8258d28e-47b9-4ce8-a765-29175b663a1d,2020-03-24 05:23:22 UTC,United States,,674,451,189,614,254,173,544953,856.84,290.33,1446,17,28961,
109354709,2020-06-17 04:59:37 UTC,2020-06-17 07:07:51 UTC,7694,normalEnd,63,2020-06-17 05:20:12.758 UTC,0,808,0,false,,01ccb26b-9af4-47d8-8384-42b3e15c1249,2019-07-17 08:28:17 UTC,United States,,165,64,78,139,52,35,98397,692.94,294.6,658,12,7776,
109353986,2020-06-17 03:17:46 UTC,2020-06-17 08:07:47 UTC,17401,normalEnd,464,2020-06-17 06:44:22.256 UTC,0,24303,0,false,,48534ab0-3950-43d0-8ac3-3b6d80e84aaf,2019-02-07 04:16:51 UTC,United States,,1445,914,449,1335,307,21,174253,127.94,34.44,2087,89,134532,
109366839,2020-06-17 16:30:07 UTC,2020-06-17 18:37:03 UTC,7616,normalEnd,20,2020-06-17 16:37:00.786 UTC,0,178,0,false,,a8c9aef1-876f-468f-9c27-46e33b154492,2019-02-22 01:13:16 UTC,United States,,173,88,66,152,41,14,38019,246.88,146.23,476,-9,6356,
109369072,2020-06-17 23:15:47 UTC,2020-06-18 00:52:44 UTC,5817,normalEnd,26,2020-06-17 23:22:52.135 UTC,0,784,0,false,,c7777f81-3bed-4f6b-98a3-44a66e68609b,2019-09-30 23:02:12 UTC,United States,,176,113,52,159,32,11,29295,177.55,99.64,311,8,34924,
109352701,2020-06-17 00:17:32 UTC,2020-06-17 07:22:21 UTC,25489,normalEnd,119,2020-06-17 01:00:47.219 UTC,0,1988,0,false,,d3888de8-b499-4afc-bf1e-14ccf2f7b9bd,2019-03-07 07:12:21 UTC,United States,,696,373,271,617,118,43,115290,179.58,93.05,1431,-13,189418,
109353040,2020-06-17 01:19:27 UTC,2020-06-17 04:12:00 UTC,10353,normalEnd,97,2020-06-17 01:34:57.197 UTC,0,394,0,false,,51c7ed62-0bf0-4599-ace0-17185afc088d,2020-05-27 20:33:58 UTC,United States,,185,68,103,153,8,3,9162,53.58,33.68,100,7,4119,
109352851,2020-06-17 00:49:06 UTC,2020-06-17 01:49:21 UTC,3615,normalEnd,69,2020-06-17 01:20:33.212 UTC,0,357,0,false,,c57df6d4-2f39-4bba-85c3-e9ae95016e08,2020-01-10 04:39:26 UTC,United States,,187,91,86,172,20,3,10933,62.12,44.81,119,12,3991,
109369264,2020-06-17 23:58:44 UTC,2020-06-18 05:05:26 UTC,18402,normalEnd,15,2020-06-18 00:40:48.542 UTC,0,158,0,false,,bdf3ffe5-4d7f-4f75-5076-56c1986f88b3,2018-01-09 08:57:09 UTC,United States,,190,104,74,173,41,25,87256,498.61,163.1,861,14,7107,
109353137,2020-06-17 01:32:32 UTC,2020-06-17 04:33:45 UTC,10873,normalEnd,117,2020-06-17 01:36:04.169 UTC,0,886,0,false,,92b019b6-86de-4847-b1f9-9fef972b48e0,2020-03-30 20:15:54 UTC,United States,,198,54,136,179,8,2,7371,38.79,26.8,84,1,493,
109352657,2020-06-17 00:10:37 UTC,2020-06-17 03:19:25 UTC,11328,normalEnd,74,2020-06-17 01:36:41.853 UTC,0,872,0,false,,062737a8-2b28-4169-940a-6cd814fa6222,2019-11-19 18:19:48 UTC,United States,,198,120,66,177,40,29,101063,543.35,297.24,527,3,2027,
109356295,2020-06-17 08:07:30 UTC,2020-06-17 12:08:14 UTC,14444,normalEnd,365,2020-06-17 09:33:11.407 UTC,0,5992,0,false,,07ec27fc-e66b-430b-a192-3e33953c8028,2020-05-11 07:40:58 UTC,United States,,734,430,251,667,147,28,106182,156.15,62.57,487,86,20822,
109352707,2020-06-17 00:19:08 UTC,2020-06-17 04:32:10 UTC,15182,normalEnd,132,2020-06-17 01:40:47.091 UTC,0,430,0,false,,35733c54-1b64-4c3f-a624-1eb7ec2df28c,2020-02-01 20:42:26 UTC,United States,,223,87,125,195,9,4,20655,97.43,64.35,250,8,6014,
109363029,2020-06-17 14:12:47 UTC,2020-06-17 14:41:44 UTC,1737,normalEnd,69,2020-06-17 14:31:33.087 UTC,0,180,0,false,,8258d28e-47b9-4ce8-a765-29175b663a1d,2020-03-24 05:23:22 UTC,United States,,228,150,63,208,79,30,47135,222.33,120.24,280,3,1827,
109354919,2020-06-17 05:26:13 UTC,2020-06-17 07:18:43 UTC,6750,normalEnd,115,2020-06-17 06:03:02.993 UTC,0,1325,0,false,,5c94ad69-d6e3-405d-8b36-02eec473ab99,2020-03-17 04:04:07 UTC,United States,,230,117,91,203,18,10,30216,145.27,106.39,286,12,1440,
109367437,2020-06-17 17:36:11 UTC,2020-06-17 18:22:43 UTC,2792,normalEnd,88,2020-06-17 18:14:21.601 UTC,0,3165,0,false,,fff404cf-887f-421e-8e51-b9e491b2c2a1,2020-04-25 15:26:31 UTC,United States,,230,74,148,215,22,5,15803,71.18,33.2,143,3,22510,
109353500,2020-06-17 02:19:41 UTC,2020-06-17 05:47:56 UTC,12495,normalEnd,52,2020-06-17 03:34:47.152 UTC,0,756,0,false,,ca108344-4079-4c07-bb18-1b5bca870b1e,2018-12-05 21:40:40 UTC,United States,,241,125,86,196,29,8,22609,107.15,68.31,300,10,157724,
109368497,2020-06-17 21:30:06 UTC,2020-06-18 01:30:36 UTC,14430,normalEnd,67,2020-06-17 22:05:55.243 UTC,0,1813,0,false,,5ad7e03b-631a-4398-9396-f346789e0163,2020-04-03 22:39:34 UTC,United States,,241,107,104,203,39,17,40545,192.16,128.71,905,23,10585,
109355065,2020-06-17 05:48:40 UTC,2020-06-17 11:01:28 UTC,18768,normalEnd,145,2020-06-17 08:23:17.72 UTC,0,6274,0,false,,32563571-1708-4c7e-ae9a-95ec13f56fc2,2020-02-07 21:41:30 UTC,United States,,1527,788,544,1275,247,102,383572,288.62,137.98,2089,82,141141,
109367847,2020-06-17 18:44:57 UTC,2020-06-17 23:57:15 UTC,18738,normalEnd,82,2020-06-17 19:00:31.315 UTC,0,2577,0,false,,a26f1304-860b-47d1-a81a-f84989f3a261,2020-04-23 01:10:43 UTC,United States,,760,378,323,660,128,48,160820,230.4,120.83,1989,29,112841,
109352896,2020-06-17 00:58:20 UTC,2020-06-17 00:58:51 UTC,31,normalEnd,0,,0,0,0,false,,aa1a50ff-9eff-41e9-8f7e-6045a673cac3,2020-06-17 00:43:24 UTC,United States,,0,0,0,0,0,0,,,,0,0,0,
109361387,2020-06-17 12:37:59 UTC,2020-06-17 12:38:45 UTC,46,end by new stream,0,,0,0,0,false,,b4dc876b-06fe-48b2-a40b-fa7f5007697a,2019-04-13 05:42:37 UTC,United States,,0,0,0,0,0,0,,,,0,0,0,
109354924,2020-06-17 05:27:24 UTC,2020-06-17 05:32:39 UTC,315,normalEnd,0,,0,0,0,false,,bfff9eb0-ff69-44ff-bbeb-36bac5bd0785,2020-06-17 05:07:54 UTC,United States,,0,0,0,0,0,0,,,,0,0,0,
109353920,2020-06-17 03:10:42 UTC,2020-06-17 03:14:23 UTC,221,normalEnd,0,,0,0,0,false,,4b5eebdb-be7b-4d68-b124-4fab404e0697,2020-04-24 06:29:30 UTC,United States,,0,0,0,0,0,0,,,,0,0,0,
109353372,2020-06-17 02:04:22 UTC,2020-06-17 02:04:52 UTC,30,normalEnd,0,,0,0,0,false,,ba0b7312-de5d-434c-bfa5-380789f16bcb,2020-05-01 02:11:55 UTC,United States,,0,0,0,0,0,0,,,,0,0,0,
109368644,2020-06-17 22:00:43 UTC,2020-06-17 22:02:10 UTC,87,normalEnd,0,,0,0,0,false,,1209129b-0cab-4f62-a948-7a4cdfc1ffb9,2020-06-17 03:18:07 UTC,United States,,0,0,0,0,0,0,,,,0,0,0,
